datetime,count
2011-01-23 12:00:00,61.571037
2011-01-23 13:00:00,48.830956
2011-01-23 14:00:00,76.26516
2011-01-23 15:00:00,76.24988
2011-01-23 16:00:00,74.427536
2011-01-23 17:00:00,45.736362
2011-01-23 18:00:00,36.93595
2011-01-23 19:00:00,34.90479
2011-01-23 20:00:00,24.141535
2011-01-23 21:00:00,50.036514
2011-01-23 22:00:00,51.539207
2011-01-23 23:00:00,36.718292
2011-01-24 00:00:00,73.96119
2011-01-24 01:00:00,30.524323
2011-01-24 03:00:00,44.86246
2011-01-24 04:00:00,36.540916
2011-01-24 05:00:00,36.53757
2011-01-24 06:00:00,63.013023
2011-01-24 07:00:00,57.00213
2011-01-24 08:00:00,61.844963
2011-01-24 09:00:00,109.45502
2011-01-24 10:00:00,108.42271
2011-01-24 11:00:00,21.003088
2011-01-24 12:00:00,80.704605
2011-01-24 13:00:00,31.711994
2011-01-24 14:00:00,39.896595
2011-01-24 15:00:00,114.4519
2011-01-24 16:00:00,54.447975
2011-01-24 17:00:00,51.385605
2011-01-24 18:00:00,34.420467
2011-01-24 19:00:00,44.47301
2011-01-24 20:00:00,34.814266
2011-01-24 21:00:00,54.69933
2011-01-24 22:00:00,29.354942
2011-01-24 23:00:00,31.758745
2011-01-25 00:00:00,41.48428
2011-01-25 01:00:00,52.251102
2011-01-25 02:00:00,55.82372
2011-01-25 04:00:00,74.46267
2011-01-25 05:00:00,88.5775
2011-01-25 06:00:00,57.571075
2011-01-25 07:00:00,94.79169
2011-01-25 08:00:00,43.22854
2011-01-25 09:00:00,22.540108
2011-01-25 10:00:00,80.679596
2011-01-25 11:00:00,103.42636
2011-01-25 12:00:00,100.74699
2011-01-25 13:00:00,121.57463
2011-01-25 14:00:00,71.648
2011-01-25 15:00:00,105.15816
2011-01-25 16:00:00,105.158516
2011-01-25 17:00:00,78.54193
2011-01-25 18:00:00,66.09529
2011-01-25 19:00:00,79.85289
2011-01-25 20:00:00,58.835144
2011-01-25 21:00:00,58.830715
2011-01-25 22:00:00,63.933975
2011-01-25 23:00:00,56.897125
2011-01-26 00:00:00,50.66323
2011-01-26 01:00:00,74.63282
2011-01-26 02:00:00,25.249458
2011-01-26 05:00:00,24.058132
2011-01-26 06:00:00,24.058186
2011-01-26 07:00:00,27.417683
2011-01-26 08:00:00,27.417753
2011-01-26 09:00:00,27.449997
2011-01-26 10:00:00,15.920554
2011-01-26 11:00:00,18.00935
2011-01-26 12:00:00,18.00935
2011-01-26 13:00:00,18.009357
2011-01-26 14:00:00,19.33435
2011-01-26 15:00:00,26.23819
2011-01-26 16:00:00,18.90418
2011-01-26 17:00:00,17.568153
2011-01-27 16:00:00,75.76726
2011-01-27 17:00:00,64.47111
2011-01-27 18:00:00,27.227339
2011-01-27 19:00:00,27.22723
2011-01-27 20:00:00,52.84546
2011-01-27 21:00:00,52.84545
2011-01-27 22:00:00,52.84545
2011-01-27 23:00:00,64.62819
2011-01-28 00:00:00,50.806828
2011-01-28 01:00:00,50.806923
2011-01-28 02:00:00,64.04816
2011-01-28 03:00:00,43.616863
2011-01-28 05:00:00,42.184517
2011-01-28 06:00:00,67.27892
2011-01-28 07:00:00,27.86226
2011-01-28 08:00:00,27.862234
2011-01-28 09:00:00,18.571342
2011-01-28 10:00:00,21.884367
2011-01-28 11:00:00,17.521976
2011-01-28 12:00:00,17.521935
2011-01-28 13:00:00,17.52189
2011-01-28 14:00:00,25.711706
2011-01-28 15:00:00,44.48295
2011-01-28 16:00:00,45.545288
2011-01-28 17:00:00,67.90503
2011-01-28 18:00:00,76.062225
2011-01-28 19:00:00,77.94587
2011-01-28 20:00:00,69.11813
2011-01-28 21:00:00,64.26651
2011-01-28 22:00:00,57.54767
2011-01-28 23:00:00,88.94173
2011-01-29 00:00:00,45.280083
2011-01-29 01:00:00,27.66515
2011-01-29 02:00:00,25.91485
2011-01-29 03:00:00,25.889338
2011-01-29 04:00:00,27.501957
2011-01-29 06:00:00,28.454805
2011-01-29 07:00:00,24.470982
2011-01-29 08:00:00,44.74434
2011-01-29 09:00:00,22.301058
2011-01-29 10:00:00,26.456816
2011-01-29 11:00:00,31.59946
2011-01-29 12:00:00,39.22075
2011-01-29 13:00:00,31.602497
2011-01-29 14:00:00,29.556223
2011-01-29 15:00:00,27.928408
2011-01-29 16:00:00,29.659294
2011-01-29 17:00:00,17.60945
2011-01-29 18:00:00,24.192554
2011-01-29 19:00:00,29.318937
2011-01-29 20:00:00,18.356775
2011-01-29 21:00:00,18.358479
2011-01-29 22:00:00,20.697033
2011-01-29 23:00:00,20.697079
2011-01-30 00:00:00,24.844604
2011-01-30 01:00:00,15.881605
2011-01-30 02:00:00,14.286392
2011-01-30 03:00:00,15.700847
2011-01-30 04:00:00,15.663115
2011-01-30 05:00:00,15.174261
2011-01-30 07:00:00,15.174286
2011-01-30 08:00:00,15.739157
2011-01-30 09:00:00,13.395114
2011-01-30 10:00:00,15.46179
2011-01-30 11:00:00,12.639649
2011-01-30 12:00:00,61.498222
2011-01-30 13:00:00,30.17856
2011-01-30 14:00:00,31.795502
2011-01-30 15:00:00,46.43387
2011-01-30 16:00:00,46.43357
2011-01-30 17:00:00,47.883335
2011-01-30 18:00:00,26.23418
2011-01-30 19:00:00,27.317734
2011-01-30 20:00:00,19.465433
2011-01-30 21:00:00,24.721762
2011-01-30 22:00:00,27.971914
2011-01-30 23:00:00,27.894829
2011-01-31 00:00:00,61.313198
2011-01-31 01:00:00,49.121178
2011-01-31 02:00:00,55.97003
2011-01-31 03:00:00,55.969975
2011-01-31 04:00:00,44.800064
2011-01-31 05:00:00,35.28779
2011-01-31 06:00:00,52.531773
2011-01-31 07:00:00,23.753014
2011-01-31 08:00:00,25.111176
2011-01-31 09:00:00,29.68988
2011-01-31 10:00:00,33.673115
2011-01-31 11:00:00,33.673103
2011-01-31 12:00:00,41.356995
2011-01-31 13:00:00,30.713179
2011-01-31 14:00:00,40.227028
2011-01-31 15:00:00,30.323532
2011-01-31 16:00:00,53.376846
2011-01-31 17:00:00,34.1022
2011-01-31 18:00:00,41.265053
2011-01-31 19:00:00,93.4357
2011-01-31 20:00:00,41.8956
2011-01-31 21:00:00,26.890205
2011-01-31 22:00:00,31.230562
2011-01-31 23:00:00,10.277819
2011-02-20 00:00:00,43.3801
2011-02-20 01:00:00,27.613045
2011-02-20 02:00:00,31.165815
2011-02-20 03:00:00,48.88819
2011-02-20 04:00:00,48.888176
2011-02-20 06:00:00,58.291817
2011-02-20 07:00:00,45.827972
2011-02-20 08:00:00,27.729301
2011-02-20 09:00:00,58.44967
2011-02-20 10:00:00,55.2324
2011-02-20 11:00:00,77.27995
2011-02-20 12:00:00,87.92459
2011-02-20 13:00:00,87.962364
2011-02-20 14:00:00,96.10051
2011-02-20 15:00:00,96.40921
2011-02-20 16:00:00,90.7856
2011-02-20 17:00:00,91.119896
2011-02-20 18:00:00,83.280655
2011-02-20 19:00:00,83.27959
2011-02-20 20:00:00,80.26281
2011-02-20 21:00:00,94.19422
2011-02-20 22:00:00,93.76271
2011-02-20 23:00:00,47.200134
2011-02-21 00:00:00,70.90039
2011-02-21 01:00:00,70.8994
2011-02-21 02:00:00,70.89842
2011-02-21 03:00:00,69.87906
2011-02-21 04:00:00,85.576065
2011-02-21 05:00:00,68.89829
2011-02-21 06:00:00,92.76654
2011-02-21 07:00:00,93.54353
2011-02-21 08:00:00,95.583786
2011-02-21 09:00:00,93.75958
2011-02-21 10:00:00,90.58273
2011-02-21 11:00:00,128.02657
2011-02-21 12:00:00,95.30348
2011-02-21 13:00:00,20.869345
2011-02-21 14:00:00,102.11758
2011-02-21 15:00:00,38.82515
2011-02-21 16:00:00,18.797007
2011-02-21 17:00:00,21.721638
2011-02-21 18:00:00,17.431034
2011-02-21 19:00:00,17.43093
2011-02-21 20:00:00,13.896467
2011-02-21 21:00:00,14.6394
2011-02-21 22:00:00,14.8828125
2011-02-21 23:00:00,14.878793
2011-02-22 06:00:00,83.68599
2011-02-22 07:00:00,83.686455
2011-02-22 08:00:00,86.928185
2011-02-22 09:00:00,72.69052
2011-02-22 10:00:00,47.58663
2011-02-22 11:00:00,61.276352
2011-02-22 12:00:00,58.472244
2011-02-22 13:00:00,127.2759
2011-02-22 14:00:00,109.45913
2011-02-22 15:00:00,68.43167
2011-02-22 16:00:00,82.64431
2011-02-22 17:00:00,69.10383
2011-02-22 18:00:00,70.62156
2011-02-22 19:00:00,41.024773
2011-02-22 20:00:00,53.965115
2011-02-22 21:00:00,54.872566
2011-02-22 22:00:00,51.621735
2011-02-22 23:00:00,51.610878
2011-02-23 00:00:00,41.214436
2011-02-23 01:00:00,48.0248
2011-02-23 02:00:00,48.1441
2011-02-23 03:00:00,46.4623
2011-02-23 05:00:00,31.54178
2011-02-23 06:00:00,31.54165
2011-02-23 07:00:00,41.776806
2011-02-23 08:00:00,50.23748
2011-02-23 09:00:00,39.22821
2011-02-23 10:00:00,58.800156
2011-02-23 11:00:00,53.595455
2011-02-23 12:00:00,82.25561
2011-02-23 13:00:00,115.68575
2011-02-23 14:00:00,102.71432
2011-02-23 15:00:00,99.23611
2011-02-23 16:00:00,101.3942
2011-02-23 17:00:00,98.87141
2011-02-23 18:00:00,98.01941
2011-02-23 19:00:00,111.4505
2011-02-23 20:00:00,74.36595
2011-02-23 21:00:00,57.664757
2011-02-23 22:00:00,57.66474
2011-02-23 23:00:00,74.00249
2011-02-24 00:00:00,74.00255
2011-02-24 01:00:00,77.523506
2011-02-24 02:00:00,27.65862
2011-02-24 03:00:00,34.427128
2011-02-24 05:00:00,26.052256
2011-02-24 06:00:00,20.777582
2011-02-24 07:00:00,35.223377
2011-02-24 08:00:00,16.011719
2011-02-24 09:00:00,49.358334
2011-02-24 10:00:00,41.64036
2011-02-24 11:00:00,93.249435
2011-02-24 12:00:00,95.7558
2011-02-24 13:00:00,96.70888
2011-02-24 14:00:00,108.74952
2011-02-24 15:00:00,85.78351
2011-02-24 16:00:00,114.640205
2011-02-24 17:00:00,106.48536
2011-02-24 18:00:00,55.52307
2011-02-24 19:00:00,47.837543
2011-02-24 20:00:00,60.045486
2011-02-24 21:00:00,55.522884
2011-02-24 22:00:00,47.69434
2011-02-24 23:00:00,65.98623
2011-02-25 00:00:00,89.43538
2011-02-25 01:00:00,55.18363
2011-02-25 02:00:00,61.46799
2011-02-25 03:00:00,51.822838
2011-02-25 05:00:00,51.897926
2011-02-25 06:00:00,45.957222
2011-02-25 07:00:00,29.223026
2011-02-25 08:00:00,52.247936
2011-02-25 09:00:00,43.850407
2011-02-25 10:00:00,14.680135
2011-02-25 11:00:00,56.542072
2011-02-25 12:00:00,125.488
2011-02-25 13:00:00,125.48809
2011-02-25 14:00:00,142.25787
2011-02-25 15:00:00,196.42126
2011-02-25 16:00:00,63.900578
2011-02-25 17:00:00,66.978836
2011-02-25 18:00:00,65.428314
2011-02-25 19:00:00,52.547363
2011-02-25 20:00:00,51.937508
2011-02-25 21:00:00,51.217987
2011-02-25 22:00:00,60.954792
2011-02-25 23:00:00,60.93232
2011-02-26 00:00:00,47.10367
2011-02-26 01:00:00,42.27967
2011-02-26 02:00:00,23.863546
2011-02-26 03:00:00,25.809887
2011-02-26 04:00:00,19.605469
2011-02-26 05:00:00,23.75767
2011-02-26 06:00:00,22.764084
2011-02-26 07:00:00,24.13542
2011-02-26 08:00:00,22.043428
2011-02-26 09:00:00,26.36331
2011-02-26 10:00:00,66.37233
2011-02-26 11:00:00,48.854683
2011-02-26 12:00:00,94.22253
2011-02-26 13:00:00,89.57079
2011-02-26 14:00:00,75.03628
2011-02-26 15:00:00,80.056305
2011-02-26 16:00:00,97.84281
2011-02-26 17:00:00,101.64947
2011-02-26 18:00:00,95.06312
2011-02-26 19:00:00,95.01376
2011-02-26 20:00:00,60.000206
2011-02-26 21:00:00,26.605207
2011-02-26 22:00:00,22.852005
2011-02-26 23:00:00,22.418123
2011-02-27 00:00:00,16.689707
2011-02-27 01:00:00,20.590124
2011-02-27 02:00:00,21.391409
2011-02-27 03:00:00,19.909138
2011-02-27 04:00:00,17.318777
2011-02-27 06:00:00,14.698702
2011-02-27 07:00:00,17.318256
2011-02-27 08:00:00,28.825588
2011-02-27 09:00:00,27.254068
2011-02-27 10:00:00,26.926569
2011-02-27 11:00:00,95.705444
2011-02-27 12:00:00,107.77478
2011-02-27 13:00:00,104.049385
2011-02-27 14:00:00,148.51077
2011-02-27 15:00:00,161.59506
2011-02-27 16:00:00,160.61
2011-02-27 17:00:00,126.60206
2011-02-27 18:00:00,100.80501
2011-02-27 19:00:00,106.62884
2011-02-27 20:00:00,108.65252
2011-02-27 21:00:00,82.59639
2011-02-27 22:00:00,103.72585
2011-02-27 23:00:00,131.21164
2011-02-28 00:00:00,114.32644
2011-02-28 01:00:00,53.99453
2011-02-28 03:00:00,52.55618
2011-02-28 05:00:00,90.42099
2011-02-28 06:00:00,30.143764
2011-02-28 07:00:00,44.346375
2011-02-28 08:00:00,61.10814
2011-02-28 09:00:00,68.793625
2011-02-28 10:00:00,55.47525
2011-02-28 11:00:00,114.86075
2011-02-28 12:00:00,114.85984
2011-02-28 13:00:00,24.359642
2011-02-28 14:00:00,13.991226
2011-02-28 15:00:00,13.991237
2011-02-28 16:00:00,26.832024
2011-02-28 17:00:00,13.457193
2011-02-28 18:00:00,24.158455
2011-02-28 19:00:00,48.11776
2011-02-28 20:00:00,48.1178
2011-02-28 21:00:00,47.594513
2011-02-28 22:00:00,42.93487
2011-02-28 23:00:00,59.543755
2011-03-20 00:00:00,100.92621
2011-03-20 01:00:00,92.0701
2011-03-20 02:00:00,52.181606
2011-03-20 03:00:00,37.368053
2011-03-20 04:00:00,33.036423
2011-03-20 05:00:00,31.078274
2011-03-20 06:00:00,33.083187
2011-03-20 07:00:00,33.088562
2011-03-20 08:00:00,37.748543
2011-03-20 09:00:00,57.75389
2011-03-20 10:00:00,68.15093
2011-03-20 11:00:00,114.45454
2011-03-20 12:00:00,134.28867
2011-03-20 13:00:00,88.630516
2011-03-20 14:00:00,113.37813
2011-03-20 15:00:00,107.719604
2011-03-20 16:00:00,110.92277
2011-03-20 17:00:00,76.94328
2011-03-20 18:00:00,67.74845
2011-03-20 19:00:00,93.41201
2011-03-20 20:00:00,91.66249
2011-03-20 21:00:00,95.60392
2011-03-20 22:00:00,104.26854
2011-03-20 23:00:00,88.69809
2011-03-21 00:00:00,74.58205
2011-03-21 01:00:00,92.12203
2011-03-21 02:00:00,107.95572
2011-03-21 03:00:00,108.40512
2011-03-21 05:00:00,76.94109
2011-03-21 06:00:00,108.22561
2011-03-21 07:00:00,56.104572
2011-03-21 08:00:00,91.636826
2011-03-21 09:00:00,82.52691
2011-03-21 10:00:00,95.99082
2011-03-21 11:00:00,110.87825
2011-03-21 12:00:00,112.827515
2011-03-21 13:00:00,216.99832
2011-03-21 14:00:00,110.56227
2011-03-21 15:00:00,155.87793
2011-03-21 16:00:00,114.089165
2011-03-21 17:00:00,108.910126
2011-03-21 18:00:00,134.85776
2011-03-21 19:00:00,142.3658
2011-03-21 20:00:00,100.830536
2011-03-21 21:00:00,34.028614
2011-03-21 22:00:00,60.30572
2011-03-21 23:00:00,76.896034
2011-03-22 00:00:00,56.981476
2011-03-22 01:00:00,64.62894
2011-03-22 02:00:00,51.291096
2011-03-22 03:00:00,98.01434
2011-03-22 04:00:00,106.70094
2011-03-22 05:00:00,80.03572
2011-03-22 06:00:00,62.538807
2011-03-22 07:00:00,125.33107
2011-03-22 08:00:00,90.31883
2011-03-22 09:00:00,86.17198
2011-03-22 10:00:00,188.15614
2011-03-22 11:00:00,157.28079
2011-03-22 12:00:00,190.7482
2011-03-22 13:00:00,164.14061
2011-03-22 14:00:00,173.55144
2011-03-22 15:00:00,203.97314
2011-03-22 16:00:00,193.07034
2011-03-22 17:00:00,193.07172
2011-03-22 18:00:00,189.28223
2011-03-22 19:00:00,182.7305
2011-03-22 20:00:00,175.39758
2011-03-22 21:00:00,95.35823
2011-03-22 22:00:00,86.57162
2011-03-22 23:00:00,86.57068
2011-03-23 00:00:00,73.565056
2011-03-23 01:00:00,125.78676
2011-03-23 02:00:00,125.83316
2011-03-23 03:00:00,119.92018
2011-03-23 05:00:00,59.11403
2011-03-23 06:00:00,63.267155
2011-03-23 07:00:00,71.602
2011-03-23 08:00:00,57.16014
2011-03-23 09:00:00,98.244774
2011-03-23 10:00:00,85.73541
2011-03-23 11:00:00,67.008
2011-03-23 12:00:00,56.84645
2011-03-23 13:00:00,90.68058
2011-03-23 14:00:00,63.678444
2011-03-23 15:00:00,77.99475
2011-03-23 16:00:00,109.19673
2011-03-23 17:00:00,109.19698
2011-03-23 18:00:00,72.65549
2011-03-23 19:00:00,72.65539
2011-03-23 20:00:00,81.50662
2011-03-23 21:00:00,44.5328
2011-03-23 22:00:00,90.08298
2011-03-23 23:00:00,117.93314
2011-03-24 00:00:00,71.57604
2011-03-24 01:00:00,59.437378
2011-03-24 02:00:00,70.9727
2011-03-24 03:00:00,55.53746
2011-03-24 04:00:00,54.44268
2011-03-24 05:00:00,29.405704
2011-03-24 06:00:00,28.277168
2011-03-24 07:00:00,14.014113
2011-03-24 08:00:00,14.075509
2011-03-24 09:00:00,42.34544
2011-03-24 10:00:00,26.284697
2011-03-24 11:00:00,76.01289
2011-03-24 12:00:00,101.44711
2011-03-24 13:00:00,123.66922
2011-03-24 14:00:00,97.61842
2011-03-24 15:00:00,102.18611
2011-03-24 16:00:00,80.12244
2011-03-24 17:00:00,97.29407
2011-03-24 18:00:00,94.58786
2011-03-24 19:00:00,85.385765
2011-03-24 20:00:00,72.77519
2011-03-24 21:00:00,63.826996
2011-03-24 22:00:00,51.577145
2011-03-24 23:00:00,47.94302
2011-03-25 00:00:00,48.59507
2011-03-25 01:00:00,77.23881
2011-03-25 02:00:00,71.35415
2011-03-25 03:00:00,51.136383
2011-03-25 04:00:00,83.07841
2011-03-25 05:00:00,101.845245
2011-03-25 06:00:00,98.51719
2011-03-25 07:00:00,110.44621
2011-03-25 08:00:00,71.84049
2011-03-25 09:00:00,55.895073
2011-03-25 10:00:00,43.337437
2011-03-25 11:00:00,53.720734
2011-03-25 12:00:00,103.74826
2011-03-25 13:00:00,128.89929
2011-03-25 14:00:00,117.184616
2011-03-25 15:00:00,112.399956
2011-03-25 16:00:00,107.0293
2011-03-25 17:00:00,105.53669
2011-03-25 18:00:00,111.50359
2011-03-25 19:00:00,111.920715
2011-03-25 20:00:00,102.43579
2011-03-25 21:00:00,106.99199
2011-03-25 22:00:00,102.790665
2011-03-25 23:00:00,98.609436
2011-03-26 00:00:00,91.745056
2011-03-26 01:00:00,101.532074
2011-03-26 02:00:00,58.03152
2011-03-26 03:00:00,57.085438
2011-03-26 04:00:00,58.031418
2011-03-26 05:00:00,38.707905
2011-03-26 06:00:00,35.767677
2011-03-26 07:00:00,38.707073
2011-03-26 08:00:00,46.51011
2011-03-26 09:00:00,68.20388
2011-03-26 10:00:00,80.64485
2011-03-26 11:00:00,82.65493
2011-03-26 12:00:00,100.52142
2011-03-26 13:00:00,148.9122
2011-03-26 14:00:00,155.57353
2011-03-26 15:00:00,157.63371
2011-03-26 16:00:00,153.76282
2011-03-26 17:00:00,161.36249
2011-03-26 18:00:00,125.26389
2011-03-26 19:00:00,63.93698
2011-03-26 20:00:00,63.93638
2011-03-26 21:00:00,53.24727
2011-03-26 22:00:00,81.55244
2011-03-26 23:00:00,52.77253
2011-03-27 00:00:00,74.67771
2011-03-27 01:00:00,41.45651
2011-03-27 02:00:00,27.06773
2011-03-27 03:00:00,14.928434
2011-03-27 04:00:00,19.585516
2011-03-27 06:00:00,25.02235
2011-03-27 07:00:00,23.279787
2011-03-27 08:00:00,18.402477
2011-03-27 09:00:00,26.287952
2011-03-27 10:00:00,33.361523
2011-03-27 11:00:00,48.380318
2011-03-27 12:00:00,55.629814
2011-03-27 13:00:00,101.54531
2011-03-27 14:00:00,117.477196
2011-03-27 15:00:00,108.088196
2011-03-27 16:00:00,98.34498
2011-03-27 17:00:00,161.98264
2011-03-27 18:00:00,101.93294
2011-03-27 19:00:00,104.55292
2011-03-27 20:00:00,82.67116
2011-03-27 21:00:00,80.75058
2011-03-27 22:00:00,80.75078
2011-03-27 23:00:00,54.6587
2011-03-28 00:00:00,109.87351
2011-03-28 01:00:00,64.59819
2011-03-28 02:00:00,61.24276
2011-03-28 03:00:00,61.716766
2011-03-28 05:00:00,68.090805
2011-03-28 06:00:00,109.959816
2011-03-28 07:00:00,132.61475
2011-03-28 08:00:00,104.80624
2011-03-28 09:00:00,102.29138
2011-03-28 10:00:00,105.98084
2011-03-28 11:00:00,109.14308
2011-03-28 12:00:00,98.78069
2011-03-28 13:00:00,110.560394
2011-03-28 14:00:00,164.14575
2011-03-28 15:00:00,156.74602
2011-03-28 16:00:00,157.63664
2011-03-28 17:00:00,143.74907
2011-03-28 18:00:00,161.62546
2011-03-28 19:00:00,162.37447
2011-03-28 20:00:00,138.1177
2011-03-28 21:00:00,139.07791
2011-03-28 22:00:00,149.6637
2011-03-28 23:00:00,109.56659
2011-03-29 00:00:00,117.25926
2011-03-29 01:00:00,123.01845
2011-03-29 02:00:00,123.01892
2011-03-29 03:00:00,123.01938
2011-03-29 04:00:00,69.1477
2011-03-29 05:00:00,103.79287
2011-03-29 06:00:00,98.724945
2011-03-29 07:00:00,107.07164
2011-03-29 08:00:00,131.52402
2011-03-29 09:00:00,116.47133
2011-03-29 10:00:00,107.91516
2011-03-29 11:00:00,166.12839
2011-03-29 12:00:00,141.04858
2011-03-29 13:00:00,152.54858
2011-03-29 14:00:00,159.85156
2011-03-29 15:00:00,164.27954
2011-03-29 16:00:00,144.19379
2011-03-29 17:00:00,148.43855
2011-03-29 18:00:00,148.25122
2011-03-29 19:00:00,155.0105
2011-03-29 20:00:00,148.2574
2011-03-29 21:00:00,117.78252
2011-03-29 22:00:00,77.90555
2011-03-29 23:00:00,98.68804
2011-03-30 00:00:00,69.511055
2011-03-30 01:00:00,110.696304
2011-03-30 02:00:00,69.50996
2011-03-30 03:00:00,66.68293
2011-03-30 04:00:00,69.50885
2011-03-30 05:00:00,115.53206
2011-03-30 06:00:00,90.60366
2011-03-30 07:00:00,77.76155
2011-03-30 08:00:00,96.09015
2011-03-30 09:00:00,112.132614
2011-03-30 10:00:00,106.81968
2011-03-30 11:00:00,108.7744
2011-03-30 12:00:00,98.27219
2011-03-30 13:00:00,111.40658
2011-03-30 14:00:00,92.341415
2011-03-30 15:00:00,58.945976
2011-03-30 16:00:00,61.418938
2011-03-30 17:00:00,20.002106
2011-03-30 18:00:00,36.761703
2011-03-30 19:00:00,36.761635
2011-03-30 20:00:00,30.04786
2011-03-30 21:00:00,15.844138
2011-03-30 22:00:00,14.046143
2011-03-30 23:00:00,31.94575
2011-03-31 00:00:00,14.046184
2011-03-31 01:00:00,15.477395
2011-03-31 02:00:00,15.477384
2011-03-31 03:00:00,14.046245
2011-03-31 04:00:00,14.058752
2011-03-31 05:00:00,14.046286
2011-03-31 06:00:00,30.048231
2011-03-31 07:00:00,14.058817
2011-03-31 08:00:00,35.00901
2011-03-31 09:00:00,16.577396
2011-03-31 10:00:00,16.577381
2011-03-31 11:00:00,15.092804
2011-03-31 12:00:00,15.100214
2011-03-31 13:00:00,52.12587
2011-03-31 14:00:00,52.125774
2011-03-31 15:00:00,52.131527
2011-03-31 16:00:00,96.82096
2011-03-31 17:00:00,96.821686
2011-03-31 18:00:00,73.83105
2011-03-31 19:00:00,73.83152
2011-03-31 20:00:00,17.710272
2011-03-31 21:00:00,39.773525
2011-03-31 22:00:00,17.896807
2011-03-31 23:00:00,11.125334
2011-04-20 00:00:00,38.225872
2011-04-20 01:00:00,30.111443
2011-04-20 02:00:00,30.111488
2011-04-20 03:00:00,25.856186
2011-04-20 04:00:00,34.343296
2011-04-20 05:00:00,29.384825
2011-04-20 06:00:00,30.162642
2011-04-20 07:00:00,19.038784
2011-04-20 08:00:00,214.93375
2011-04-20 09:00:00,205.8349
2011-04-20 10:00:00,253.13235
2011-04-20 11:00:00,253.13391
2011-04-20 12:00:00,373.3437
2011-04-20 13:00:00,373.34497
2011-04-20 14:00:00,227.45801
2011-04-20 15:00:00,186.46902
2011-04-20 16:00:00,186.48914
2011-04-20 17:00:00,190.2378
2011-04-20 18:00:00,227.5751
2011-04-20 19:00:00,286.86017
2011-04-20 20:00:00,284.34232
2011-04-20 21:00:00,261.30865
2011-04-20 22:00:00,216.69583
2011-04-20 23:00:00,213.66455
2011-04-21 00:00:00,218.11546
2011-04-21 01:00:00,178.65164
2011-04-21 02:00:00,187.64447
2011-04-21 03:00:00,165.30481
2011-04-21 04:00:00,158.37988
2011-04-21 05:00:00,188.13179
2011-04-21 06:00:00,186.25487
2011-04-21 07:00:00,188.10437
2011-04-21 08:00:00,198.15494
