datetime,count
2011-01-22 16:00:00,78.32524
2011-01-22 17:00:00,74.68674
2011-01-22 18:00:00,42.161278
2011-01-22 19:00:00,40.47613
2011-01-22 20:00:00,41.398724
2011-01-22 21:00:00,43.0691
2011-01-22 22:00:00,41.565533
2011-01-22 23:00:00,27.77707
2011-01-23 00:00:00,27.777014
2011-01-23 01:00:00,27.776957
2011-01-23 02:00:00,24.885988
2011-01-23 03:00:00,24.957129
2011-01-23 05:00:00,22.52163
2011-01-23 06:00:00,22.521637
2011-01-23 07:00:00,26.66964
2011-01-23 08:00:00,17.246363
2011-01-23 09:00:00,42.111805
2011-01-23 10:00:00,59.215336
2011-01-23 11:00:00,44.13324
2011-01-23 12:00:00,59.37985
2011-01-23 13:00:00,44.78885
2011-01-23 14:00:00,78.71045
2011-01-23 15:00:00,78.71242
2011-01-23 16:00:00,74.35721
2011-01-23 17:00:00,47.891182
2011-01-23 18:00:00,39.35725
2011-01-23 19:00:00,35.457367
2011-01-23 20:00:00,25.343878
2011-01-23 21:00:00,44.18574
2011-01-23 22:00:00,46.205353
2011-01-23 23:00:00,32.62444
2011-01-24 00:00:00,70.77333
2011-01-24 01:00:00,35.96116
2011-01-24 03:00:00,53.42819
2011-01-24 04:00:00,46.52489
2011-01-24 05:00:00,46.49327
2011-01-24 06:00:00,68.420456
2011-01-24 07:00:00,67.12698
2011-01-24 08:00:00,57.532204
2011-01-24 09:00:00,97.88621
2011-01-24 10:00:00,106.77707
2011-01-24 11:00:00,26.560152
2011-01-24 12:00:00,83.26233
2011-01-24 13:00:00,41.65188
2011-01-24 14:00:00,39.293392
2011-01-24 15:00:00,111.33714
2011-01-24 16:00:00,56.095924
2011-01-24 17:00:00,52.185966
2011-01-24 18:00:00,43.893814
2011-01-24 19:00:00,44.550266
2011-01-24 20:00:00,43.893887
2011-01-24 21:00:00,55.781654
2011-01-24 22:00:00,29.604975
2011-01-24 23:00:00,36.64135
2011-01-25 00:00:00,39.160477
2011-01-25 01:00:00,45.98317
2011-01-25 02:00:00,60.871056
2011-01-25 04:00:00,76.05271
2011-01-25 05:00:00,89.321945
2011-01-25 06:00:00,58.05356
2011-01-25 07:00:00,88.48533
2011-01-25 08:00:00,43.444916
2011-01-25 09:00:00,25.695225
2011-01-25 10:00:00,87.593376
2011-01-25 11:00:00,103.13065
2011-01-25 12:00:00,100.61328
2011-01-25 13:00:00,127.07107
2011-01-25 14:00:00,81.89924
2011-01-25 15:00:00,102.22007
2011-01-25 16:00:00,102.22055
2011-01-25 17:00:00,85.557076
2011-01-25 18:00:00,78.387054
2011-01-25 19:00:00,82.2237
2011-01-25 20:00:00,66.60802
2011-01-25 21:00:00,66.60792
2011-01-25 22:00:00,67.19222
2011-01-25 23:00:00,66.634186
2011-01-26 00:00:00,48.42228
2011-01-26 01:00:00,76.904945
2011-01-26 02:00:00,36.915142
2011-01-26 05:00:00,26.949024
2011-01-26 06:00:00,27.146389
2011-01-26 07:00:00,32.260582
2011-01-26 08:00:00,32.260624
2011-01-26 09:00:00,32.26068
2011-01-26 10:00:00,21.111156
2011-01-26 11:00:00,18.791138
2011-01-26 12:00:00,18.791233
2011-01-26 13:00:00,18.791332
2011-01-26 14:00:00,19.921202
2011-01-26 15:00:00,28.414167
2011-01-26 16:00:00,44.479465
2011-01-26 17:00:00,19.397898
2011-01-27 16:00:00,85.37901
2011-01-27 17:00:00,65.199425
2011-01-27 18:00:00,32.345314
2011-01-27 19:00:00,32.34532
2011-01-27 20:00:00,52.319504
2011-01-27 21:00:00,52.31962
2011-01-27 22:00:00,52.5297
2011-01-27 23:00:00,68.92877
2011-01-28 00:00:00,50.32276
2011-01-28 01:00:00,50.378956
2011-01-28 02:00:00,59.997295
2011-01-28 03:00:00,40.023727
2011-01-28 05:00:00,41.895157
2011-01-28 06:00:00,65.56526
2011-01-28 07:00:00,32.87293
2011-01-28 08:00:00,32.873024
2011-01-28 09:00:00,20.449974
2011-01-28 10:00:00,23.473839
2011-01-28 11:00:00,16.96882
2011-01-28 12:00:00,16.968876
2011-01-28 13:00:00,16.968931
2011-01-28 14:00:00,28.610868
2011-01-28 15:00:00,35.895233
2011-01-28 16:00:00,49.604355
2011-01-28 17:00:00,69.90522
2011-01-28 18:00:00,68.72542
2011-01-28 19:00:00,78.15506
2011-01-28 20:00:00,68.93638
2011-01-28 21:00:00,67.24078
2011-01-28 22:00:00,56.976585
2011-01-28 23:00:00,81.94152
2011-01-29 00:00:00,46.183746
2011-01-29 01:00:00,24.486067
2011-01-29 02:00:00,23.144953
2011-01-29 03:00:00,28.831123
2011-01-29 04:00:00,24.457779
2011-01-29 06:00:00,29.891998
2011-01-29 07:00:00,25.012676
2011-01-29 08:00:00,42.52365
2011-01-29 09:00:00,24.084534
2011-01-29 10:00:00,23.339535
2011-01-29 11:00:00,30.672989
2011-01-29 12:00:00,38.761703
2011-01-29 13:00:00,33.24116
2011-01-29 14:00:00,21.615885
2011-01-29 15:00:00,29.82206
2011-01-29 16:00:00,22.13058
2011-01-29 17:00:00,16.12485
2011-01-29 18:00:00,18.243345
2011-01-29 19:00:00,28.966574
2011-01-29 20:00:00,16.990944
2011-01-29 21:00:00,16.990883
2011-01-29 22:00:00,21.162224
2011-01-29 23:00:00,21.162191
2011-01-30 00:00:00,23.521008
2011-01-30 01:00:00,14.829196
2011-01-30 02:00:00,14.504744
2011-01-30 03:00:00,15.6245
2011-01-30 04:00:00,15.643361
2011-01-30 05:00:00,15.337364
2011-01-30 07:00:00,15.337306
2011-01-30 08:00:00,15.32352
2011-01-30 09:00:00,14.8685055
2011-01-30 10:00:00,15.16359
2011-01-30 11:00:00,12.086358
2011-01-30 12:00:00,57.188953
2011-01-30 13:00:00,26.923248
2011-01-30 14:00:00,28.30405
2011-01-30 15:00:00,47.58835
2011-01-30 16:00:00,47.588024
2011-01-30 17:00:00,42.970028
2011-01-30 18:00:00,24.010262
2011-01-30 19:00:00,26.481081
2011-01-30 20:00:00,19.682207
2011-01-30 21:00:00,33.800243
2011-01-30 22:00:00,28.057705
2011-01-30 23:00:00,30.834
2011-01-31 00:00:00,64.65825
2011-01-31 01:00:00,52.63182
2011-01-31 02:00:00,63.273804
2011-01-31 03:00:00,63.273922
2011-01-31 04:00:00,53.387856
2011-01-31 05:00:00,36.371883
2011-01-31 06:00:00,53.939503
2011-01-31 07:00:00,30.149975
2011-01-31 08:00:00,27.629543
2011-01-31 09:00:00,30.50732
2011-01-31 10:00:00,28.905985
2011-01-31 11:00:00,28.905945
2011-01-31 12:00:00,40.700897
2011-01-31 13:00:00,35.26352
2011-01-31 14:00:00,42.695557
2011-01-31 15:00:00,34.003567
2011-01-31 16:00:00,43.405163
2011-01-31 17:00:00,28.800358
2011-01-31 18:00:00,33.05999
2011-01-31 19:00:00,86.329445
2011-01-31 20:00:00,37.616188
2011-01-31 21:00:00,34.503185
2011-01-31 22:00:00,26.825027
2011-01-31 23:00:00,10.026497
2011-02-20 00:00:00,46.500877
2011-02-20 01:00:00,30.198864
2011-02-20 02:00:00,29.487516
2011-02-20 03:00:00,48.80005
2011-02-20 04:00:00,48.80001
2011-02-20 06:00:00,58.250893
2011-02-20 07:00:00,43.279316
2011-02-20 08:00:00,28.737165
2011-02-20 09:00:00,58.24668
2011-02-20 10:00:00,53.35444
2011-02-20 11:00:00,80.849754
2011-02-20 12:00:00,90.01184
2011-02-20 13:00:00,86.61162
2011-02-20 14:00:00,93.067955
2011-02-20 15:00:00,86.85565
2011-02-20 16:00:00,80.56343
2011-02-20 17:00:00,94.7779
2011-02-20 18:00:00,85.7453
2011-02-20 19:00:00,85.74505
2011-02-20 20:00:00,84.054794
2011-02-20 21:00:00,95.233376
2011-02-20 22:00:00,94.15624
2011-02-20 23:00:00,55.84372
2011-02-21 00:00:00,81.74068
2011-02-21 01:00:00,81.740524
2011-02-21 02:00:00,81.74037
2011-02-21 03:00:00,76.28236
2011-02-21 04:00:00,93.792404
2011-02-21 05:00:00,76.00846
2011-02-21 06:00:00,94.89852
2011-02-21 07:00:00,100.33329
2011-02-21 08:00:00,92.248276
2011-02-21 09:00:00,89.538055
2011-02-21 10:00:00,89.41681
2011-02-21 11:00:00,130.69876
2011-02-21 12:00:00,98.04085
2011-02-21 13:00:00,21.958288
2011-02-21 14:00:00,106.97307
2011-02-21 15:00:00,41.799103
2011-02-21 16:00:00,24.215714
2011-02-21 17:00:00,29.472395
2011-02-21 18:00:00,19.84055
2011-02-21 19:00:00,19.840443
2011-02-21 20:00:00,15.435145
2011-02-21 21:00:00,29.681202
2011-02-21 22:00:00,17.657225
2011-02-21 23:00:00,17.65094
2011-02-22 06:00:00,87.632034
2011-02-22 07:00:00,87.632256
2011-02-22 08:00:00,86.92856
2011-02-22 09:00:00,76.99756
2011-02-22 10:00:00,49.73907
2011-02-22 11:00:00,49.053787
2011-02-22 12:00:00,72.8998
2011-02-22 13:00:00,127.03228
2011-02-22 14:00:00,112.519905
2011-02-22 15:00:00,67.24698
2011-02-22 16:00:00,81.725555
2011-02-22 17:00:00,68.882095
2011-02-22 18:00:00,64.769066
2011-02-22 19:00:00,59.829067
2011-02-22 20:00:00,54.026974
2011-02-22 21:00:00,55.33489
2011-02-22 22:00:00,45.586063
2011-02-22 23:00:00,45.58605
2011-02-23 00:00:00,43.361454
2011-02-23 01:00:00,52.310333
2011-02-23 02:00:00,46.393158
2011-02-23 03:00:00,47.888157
2011-02-23 05:00:00,36.47885
2011-02-23 06:00:00,36.478905
2011-02-23 07:00:00,46.00848
2011-02-23 08:00:00,67.79231
2011-02-23 09:00:00,38.815315
2011-02-23 10:00:00,59.720688
2011-02-23 11:00:00,54.66246
2011-02-23 12:00:00,81.62642
2011-02-23 13:00:00,112.5808
2011-02-23 14:00:00,101.661255
2011-02-23 15:00:00,104.615005
2011-02-23 16:00:00,97.98892
2011-02-23 17:00:00,104.59606
2011-02-23 18:00:00,111.27289
2011-02-23 19:00:00,107.42824
2011-02-23 20:00:00,92.01823
2011-02-23 21:00:00,54.684612
2011-02-23 22:00:00,54.68457
2011-02-23 23:00:00,74.44122
2011-02-24 00:00:00,74.369385
2011-02-24 01:00:00,81.42431
2011-02-24 02:00:00,42.982742
2011-02-24 03:00:00,44.20415
2011-02-24 05:00:00,30.61221
2011-02-24 06:00:00,31.627127
2011-02-24 07:00:00,56.777493
2011-02-24 08:00:00,31.85391
2011-02-24 09:00:00,48.893047
2011-02-24 10:00:00,41.673153
2011-02-24 11:00:00,90.45456
2011-02-24 12:00:00,102.3966
2011-02-24 13:00:00,100.27251
2011-02-24 14:00:00,107.9608
2011-02-24 15:00:00,89.11849
2011-02-24 16:00:00,105.71474
2011-02-24 17:00:00,103.99517
2011-02-24 18:00:00,62.468613
2011-02-24 19:00:00,50.468914
2011-02-24 20:00:00,59.05622
2011-02-24 21:00:00,62.370113
2011-02-24 22:00:00,51.89847
2011-02-24 23:00:00,67.02633
2011-02-25 00:00:00,92.77495
2011-02-25 01:00:00,66.01634
2011-02-25 02:00:00,66.016266
2011-02-25 03:00:00,58.414753
2011-02-25 05:00:00,58.414906
2011-02-25 06:00:00,48.967426
2011-02-25 07:00:00,35.067627
2011-02-25 08:00:00,55.46421
2011-02-25 09:00:00,45.043133
2011-02-25 10:00:00,13.117198
2011-02-25 11:00:00,56.307518
2011-02-25 12:00:00,120.90819
2011-02-25 13:00:00,120.90892
2011-02-25 14:00:00,145.41736
2011-02-25 15:00:00,188.92126
2011-02-25 16:00:00,64.427826
2011-02-25 17:00:00,64.614944
2011-02-25 18:00:00,68.106735
2011-02-25 19:00:00,51.630356
2011-02-25 20:00:00,53.539955
2011-02-25 21:00:00,59.5396
2011-02-25 22:00:00,64.17742
2011-02-25 23:00:00,66.91846
2011-02-26 00:00:00,38.100395
2011-02-26 01:00:00,41.3649
2011-02-26 02:00:00,23.458551
2011-02-26 03:00:00,26.956564
2011-02-26 04:00:00,23.971767
2011-02-26 05:00:00,21.7258
2011-02-26 06:00:00,22.143646
2011-02-26 07:00:00,27.431177
2011-02-26 08:00:00,21.50158
2011-02-26 09:00:00,26.426792
2011-02-26 10:00:00,74.458664
2011-02-26 11:00:00,58.196896
2011-02-26 12:00:00,93.610794
2011-02-26 13:00:00,85.67493
2011-02-26 14:00:00,71.57888
2011-02-26 15:00:00,80.04274
2011-02-26 16:00:00,95.85096
2011-02-26 17:00:00,99.768936
2011-02-26 18:00:00,97.97624
2011-02-26 19:00:00,95.79265
2011-02-26 20:00:00,61.321247
2011-02-26 21:00:00,27.318079
2011-02-26 22:00:00,26.800814
2011-02-26 23:00:00,26.386559
2011-02-27 00:00:00,20.24897
2011-02-27 01:00:00,21.350096
2011-02-27 02:00:00,22.951324
2011-02-27 03:00:00,19.767536
2011-02-27 04:00:00,17.564316
2011-02-27 06:00:00,15.338732
2011-02-27 07:00:00,17.564083
2011-02-27 08:00:00,27.747814
2011-02-27 09:00:00,26.463322
2011-02-27 10:00:00,29.495037
2011-02-27 11:00:00,84.682556
2011-02-27 12:00:00,105.11458
2011-02-27 13:00:00,94.470116
2011-02-27 14:00:00,137.15405
2011-02-27 15:00:00,165.96642
2011-02-27 16:00:00,155.70908
2011-02-27 17:00:00,127.43559
2011-02-27 18:00:00,101.797554
2011-02-27 19:00:00,99.15919
2011-02-27 20:00:00,105.11321
2011-02-27 21:00:00,81.32799
2011-02-27 22:00:00,106.84343
2011-02-27 23:00:00,133.51552
2011-02-28 00:00:00,121.38078
2011-02-28 01:00:00,52.602478
2011-02-28 03:00:00,56.57988
2011-02-28 05:00:00,95.42444
2011-02-28 06:00:00,28.690193
2011-02-28 07:00:00,41.38531
2011-02-28 08:00:00,58.238438
2011-02-28 09:00:00,68.88753
2011-02-28 10:00:00,61.69819
2011-02-28 11:00:00,103.923004
2011-02-28 12:00:00,103.92294
2011-02-28 13:00:00,22.603249
2011-02-28 14:00:00,13.072038
2011-02-28 15:00:00,13.072099
2011-02-28 16:00:00,31.788666
2011-02-28 17:00:00,12.963986
2011-02-28 18:00:00,26.19981
2011-02-28 19:00:00,54.144497
2011-02-28 20:00:00,54.144665
2011-02-28 21:00:00,60.593338
2011-02-28 22:00:00,44.597473
2011-02-28 23:00:00,64.16904
2011-03-20 00:00:00,101.06595
2011-03-20 01:00:00,87.81323
2011-03-20 02:00:00,52.964382
2011-03-20 03:00:00,40.869907
2011-03-20 04:00:00,31.222145
2011-03-20 05:00:00,30.729715
2011-03-20 06:00:00,29.074844
2011-03-20 07:00:00,28.358807
2011-03-20 08:00:00,39.07519
2011-03-20 09:00:00,57.253815
2011-03-20 10:00:00,76.20163
2011-03-20 11:00:00,121.74468
2011-03-20 12:00:00,138.29036
2011-03-20 13:00:00,84.17078
2011-03-20 14:00:00,114.78542
2011-03-20 15:00:00,109.9908
2011-03-20 16:00:00,119.94548
2011-03-20 17:00:00,75.92539
2011-03-20 18:00:00,71.13034
2011-03-20 19:00:00,93.25819
2011-03-20 20:00:00,92.53682
2011-03-20 21:00:00,100.23524
2011-03-20 22:00:00,104.40105
2011-03-20 23:00:00,95.345825
2011-03-21 00:00:00,85.71623
2011-03-21 01:00:00,92.86443
2011-03-21 02:00:00,102.509254
2011-03-21 03:00:00,103.457596
2011-03-21 05:00:00,77.11559
2011-03-21 06:00:00,106.65811
2011-03-21 07:00:00,52.535255
2011-03-21 08:00:00,88.081566
2011-03-21 09:00:00,86.10446
2011-03-21 10:00:00,88.2979
2011-03-21 11:00:00,113.213
2011-03-21 12:00:00,117.50836
2011-03-21 13:00:00,218.7628
2011-03-21 14:00:00,114.38338
2011-03-21 15:00:00,149.02684
2011-03-21 16:00:00,109.81723
2011-03-21 17:00:00,113.349075
2011-03-21 18:00:00,131.01839
2011-03-21 19:00:00,134.80084
2011-03-21 20:00:00,102.97403
2011-03-21 21:00:00,41.98197
2011-03-21 22:00:00,61.25487
2011-03-21 23:00:00,79.96741
2011-03-22 00:00:00,65.07963
2011-03-22 01:00:00,64.524155
2011-03-22 02:00:00,45.433475
2011-03-22 03:00:00,99.31643
2011-03-22 04:00:00,104.00912
2011-03-22 05:00:00,94.01094
2011-03-22 06:00:00,60.960705
2011-03-22 07:00:00,122.99579
2011-03-22 08:00:00,84.50623
2011-03-22 09:00:00,84.165794
2011-03-22 10:00:00,188.64763
2011-03-22 11:00:00,157.64722
2011-03-22 12:00:00,188.65652
2011-03-22 13:00:00,170.626
2011-03-22 14:00:00,176.73695
2011-03-22 15:00:00,195.8071
2011-03-22 16:00:00,186.92635
2011-03-22 17:00:00,186.92722
2011-03-22 18:00:00,188.08002
2011-03-22 19:00:00,186.88449
2011-03-22 20:00:00,181.94241
2011-03-22 21:00:00,94.97681
2011-03-22 22:00:00,91.33051
2011-03-22 23:00:00,91.330086
2011-03-23 00:00:00,92.419174
2011-03-23 01:00:00,96.44058
2011-03-23 02:00:00,96.44063
2011-03-23 03:00:00,121.283875
2011-03-23 05:00:00,58.548187
2011-03-23 06:00:00,56.723763
2011-03-23 07:00:00,74.70818
2011-03-23 08:00:00,59.54507
2011-03-23 09:00:00,99.96099
2011-03-23 10:00:00,88.41629
2011-03-23 11:00:00,66.57939
2011-03-23 12:00:00,56.75745
2011-03-23 13:00:00,91.97572
2011-03-23 14:00:00,66.08072
2011-03-23 15:00:00,88.01823
2011-03-23 16:00:00,118.304855
2011-03-23 17:00:00,118.30469
2011-03-23 18:00:00,74.71429
2011-03-23 19:00:00,74.71409
2011-03-23 20:00:00,79.73645
2011-03-23 21:00:00,36.22248
2011-03-23 22:00:00,86.035736
2011-03-23 23:00:00,123.85932
2011-03-24 00:00:00,74.652565
2011-03-24 01:00:00,59.999855
2011-03-24 02:00:00,92.692116
2011-03-24 03:00:00,56.36927
2011-03-24 04:00:00,56.000847
2011-03-24 05:00:00,36.09794
2011-03-24 06:00:00,31.623459
2011-03-24 07:00:00,14.016144
2011-03-24 08:00:00,14.052223
2011-03-24 09:00:00,42.89773
2011-03-24 10:00:00,30.384426
2011-03-24 11:00:00,77.35267
2011-03-24 12:00:00,101.0683
2011-03-24 13:00:00,125.95986
2011-03-24 14:00:00,105.668304
2011-03-24 15:00:00,106.18797
2011-03-24 16:00:00,86.6145
2011-03-24 17:00:00,100.17323
2011-03-24 18:00:00,97.15298
2011-03-24 19:00:00,100.08477
2011-03-24 20:00:00,90.43388
2011-03-24 21:00:00,72.73242
2011-03-24 22:00:00,63.93247
2011-03-24 23:00:00,51.26855
2011-03-25 00:00:00,70.233955
2011-03-25 01:00:00,103.04952
2011-03-25 02:00:00,84.39233
2011-03-25 03:00:00,69.11026
2011-03-25 04:00:00,98.858696
2011-03-25 05:00:00,115.51402
2011-03-25 06:00:00,108.475655
2011-03-25 07:00:00,110.81968
2011-03-25 08:00:00,73.48523
2011-03-25 09:00:00,66.76554
2011-03-25 10:00:00,55.407204
2011-03-25 11:00:00,62.986702
2011-03-25 12:00:00,98.69516
2011-03-25 13:00:00,133.88728
2011-03-25 14:00:00,120.700165
2011-03-25 15:00:00,102.278496
2011-03-25 16:00:00,112.34399
2011-03-25 17:00:00,97.33412
2011-03-25 18:00:00,106.392456
2011-03-25 19:00:00,107.23622
2011-03-25 20:00:00,100.78634
2011-03-25 21:00:00,100.218765
2011-03-25 22:00:00,104.56057
2011-03-25 23:00:00,100.78371
2011-03-26 00:00:00,92.84311
2011-03-26 01:00:00,99.65093
2011-03-26 02:00:00,53.650208
2011-03-26 03:00:00,52.16702
2011-03-26 04:00:00,53.65012
2011-03-26 05:00:00,38.57231
2011-03-26 06:00:00,43.459423
2011-03-26 07:00:00,38.57228
2011-03-26 08:00:00,41.0903
2011-03-26 09:00:00,66.85201
2011-03-26 10:00:00,83.08322
2011-03-26 11:00:00,73.45398
2011-03-26 12:00:00,91.19412
2011-03-26 13:00:00,143.64886
2011-03-26 14:00:00,164.9131
2011-03-26 15:00:00,172.19836
2011-03-26 16:00:00,165.99834
2011-03-26 17:00:00,169.89873
2011-03-26 18:00:00,133.7539
2011-03-26 19:00:00,66.11944
2011-03-26 20:00:00,66.11919
2011-03-26 21:00:00,53.42252
2011-03-26 22:00:00,74.619965
2011-03-26 23:00:00,56.139862
2011-03-27 00:00:00,77.29371
2011-03-27 01:00:00,40.554165
2011-03-27 02:00:00,39.36484
2011-03-27 03:00:00,14.445093
2011-03-27 04:00:00,17.201883
2011-03-27 06:00:00,29.466011
2011-03-27 07:00:00,25.023113
2011-03-27 08:00:00,18.478142
2011-03-27 09:00:00,28.900633
2011-03-27 10:00:00,32.471752
2011-03-27 11:00:00,47.856384
2011-03-27 12:00:00,54.48654
2011-03-27 13:00:00,97.95564
2011-03-27 14:00:00,107.22924
2011-03-27 15:00:00,102.05075
2011-03-27 16:00:00,103.446884
2011-03-27 17:00:00,159.83133
2011-03-27 18:00:00,97.60508
2011-03-27 19:00:00,102.66082
2011-03-27 20:00:00,74.97284
2011-03-27 21:00:00,83.20334
2011-03-27 22:00:00,83.20329
2011-03-27 23:00:00,54.601868
2011-03-28 00:00:00,116.317276
2011-03-28 01:00:00,74.10768
2011-03-28 02:00:00,69.86351
2011-03-28 03:00:00,69.86353
2011-03-28 05:00:00,74.67461
2011-03-28 06:00:00,111.180954
2011-03-28 07:00:00,140.3242
2011-03-28 08:00:00,103.97442
2011-03-28 09:00:00,98.42091
2011-03-28 10:00:00,95.66235
2011-03-28 11:00:00,104.9697
2011-03-28 12:00:00,99.87765
2011-03-28 13:00:00,111.26899
2011-03-28 14:00:00,181.92496
2011-03-28 15:00:00,162.74057
2011-03-28 16:00:00,169.70482
2011-03-28 17:00:00,155.9245
2011-03-28 18:00:00,164.75249
2011-03-28 19:00:00,170.66994
2011-03-28 20:00:00,148.66284
2011-03-28 21:00:00,148.88881
2011-03-28 22:00:00,155.61206
2011-03-28 23:00:00,109.947975
2011-03-29 00:00:00,116.07152
2011-03-29 01:00:00,112.62244
2011-03-29 02:00:00,112.60569
2011-03-29 03:00:00,112.60427
2011-03-29 04:00:00,76.109695
2011-03-29 05:00:00,103.59146
2011-03-29 06:00:00,102.143326
2011-03-29 07:00:00,104.17907
2011-03-29 08:00:00,141.0688
2011-03-29 09:00:00,107.23652
2011-03-29 10:00:00,112.83035
2011-03-29 11:00:00,166.87177
2011-03-29 12:00:00,155.73993
2011-03-29 13:00:00,155.08272
2011-03-29 14:00:00,165.76013
2011-03-29 15:00:00,177.24817
2011-03-29 16:00:00,147.86649
2011-03-29 17:00:00,153.60368
2011-03-29 18:00:00,147.83192
2011-03-29 19:00:00,174.63785
2011-03-29 20:00:00,147.8339
2011-03-29 21:00:00,109.887024
2011-03-29 22:00:00,76.45981
2011-03-29 23:00:00,95.892746
2011-03-30 00:00:00,80.25142
2011-03-30 01:00:00,99.287155
2011-03-30 02:00:00,80.25118
2011-03-30 03:00:00,75.56855
2011-03-30 04:00:00,80.25095
2011-03-30 05:00:00,119.412315
2011-03-30 06:00:00,98.806526
2011-03-30 07:00:00,85.60062
2011-03-30 08:00:00,99.38694
2011-03-30 09:00:00,112.19018
2011-03-30 10:00:00,107.90822
2011-03-30 11:00:00,101.74266
2011-03-30 12:00:00,102.91336
2011-03-30 13:00:00,111.945885
2011-03-30 14:00:00,97.1986
2011-03-30 15:00:00,51.686314
2011-03-30 16:00:00,63.706764
2011-03-30 17:00:00,25.42007
2011-03-30 18:00:00,42.203312
2011-03-30 19:00:00,42.20331
2011-03-30 20:00:00,31.99716
2011-03-30 21:00:00,26.82961
2011-03-30 22:00:00,15.554314
2011-03-30 23:00:00,38.687912
2011-03-31 00:00:00,15.554342
2011-03-31 01:00:00,16.423048
2011-03-31 02:00:00,16.423027
2011-03-31 03:00:00,15.55438
2011-03-31 04:00:00,14.207226
2011-03-31 05:00:00,15.554408
2011-03-31 06:00:00,32.08119
2011-03-31 07:00:00,14.207332
2011-03-31 08:00:00,46.544353
2011-03-31 09:00:00,16.549723
2011-03-31 10:00:00,16.549747
2011-03-31 11:00:00,17.136957
2011-03-31 12:00:00,17.136982
2011-03-31 13:00:00,58.392292
2011-03-31 14:00:00,58.39239
2011-03-31 15:00:00,52.818344
2011-03-31 16:00:00,97.1664
2011-03-31 17:00:00,97.16614
2011-03-31 18:00:00,78.74404
2011-03-31 19:00:00,78.74434
2011-03-31 20:00:00,17.006617
2011-03-31 21:00:00,51.735283
2011-03-31 22:00:00,16.319916
2011-03-31 23:00:00,14.416791
2011-04-20 00:00:00,38.428642
2011-04-20 01:00:00,30.742676
2011-04-20 02:00:00,30.742748
2011-04-20 03:00:00,31.895782
2011-04-20 04:00:00,35.250698
2011-04-20 05:00:00,30.419134
2011-04-20 06:00:00,30.749096
2011-04-20 07:00:00,22.495323
2011-04-20 08:00:00,199.79951
2011-04-20 09:00:00,195.88864
2011-04-20 10:00:00,239.41289
2011-04-20 11:00:00,239.41443
2011-04-20 12:00:00,384.01544
2011-04-20 13:00:00,384.0166
2011-04-20 14:00:00,235.48607
2011-04-20 15:00:00,167.62907
2011-04-20 16:00:00,167.62897
2011-04-20 17:00:00,175.3839
2011-04-20 18:00:00,224.22742
2011-04-20 19:00:00,284.33484
2011-04-20 20:00:00,267.85553
2011-04-20 21:00:00,265.8993
2011-04-20 22:00:00,201.02414
2011-04-20 23:00:00,198.73804
2011-04-21 00:00:00,217.51965
2011-04-21 01:00:00,178.26782
2011-04-21 02:00:00,181.79102
2011-04-21 03:00:00,173.65866
2011-04-21 04:00:00,176.86246
2011-04-21 05:00:00,208.81161
2011-04-21 06:00:00,209.17899
2011-04-21 07:00:00,214.06812
2011-04-21 08:00:00,207.69012
