datetime,count
2011-02-20 19:00:00,75.41787
2011-02-20 20:00:00,59.183044
2011-02-20 21:00:00,53.589508
2011-02-20 22:00:00,44.810524
2011-02-20 23:00:00,35.094124
2011-02-21 00:00:00,23.26483
2011-02-21 01:00:00,17.814415
2011-02-21 02:00:00,10.697926
2011-02-21 03:00:00,6.680361
2011-02-21 04:00:00,1.7705078
2011-02-21 05:00:00,5.2656612
2011-02-21 06:00:00,14.718241
2011-02-21 07:00:00,39.052002
2011-02-21 08:00:00,95.15935
2011-02-21 09:00:00,88.25207
2011-02-21 10:00:00,92.347015
2011-02-21 11:00:00,106.147095
2011-02-21 12:00:00,123.277054
2011-02-21 13:00:00,72.744026
2011-02-21 14:00:00,136.86713
2011-02-21 15:00:00,119.08386
2011-02-21 16:00:00,81.45376
2011-02-21 17:00:00,129.387
2011-02-21 18:00:00,97.19975
2011-02-21 19:00:00,86.47511
2011-02-21 20:00:00,44.683678
2011-02-21 21:00:00,36.28506
2011-02-21 22:00:00,27.951214
2011-02-21 23:00:00,23.029552
2011-02-22 06:00:00,29.707596
2011-02-22 07:00:00,84.93154
2011-02-22 08:00:00,193.8626
2011-02-22 09:00:00,120.621506
2011-02-22 10:00:00,55.817226
2011-02-22 11:00:00,57.524117
2011-02-22 12:00:00,68.088356
2011-02-22 13:00:00,76.16412
2011-02-22 14:00:00,70.35617
2011-02-22 15:00:00,74.74234
2011-02-22 16:00:00,90.54005
2011-02-22 17:00:00,180.70439
2011-02-22 18:00:00,169.5416
2011-02-22 19:00:00,105.789375
2011-02-22 20:00:00,75.94728
2011-02-22 21:00:00,55.581383
2011-02-22 22:00:00,40.76412
2011-02-22 23:00:00,28.644999
2011-02-23 00:00:00,11.623218
2011-02-23 01:00:00,6.2107897
2011-02-23 02:00:00,3.0796058
2011-02-23 03:00:00,2.2561839
2011-02-23 05:00:00,5.709435
2011-02-23 06:00:00,31.662807
2011-02-23 07:00:00,95.88062
2011-02-23 08:00:00,219.20139
2011-02-23 09:00:00,128.72441
2011-02-23 10:00:00,59.516235
2011-02-23 11:00:00,64.06223
2011-02-23 12:00:00,78.28451
2011-02-23 13:00:00,81.76712
2011-02-23 14:00:00,79.53416
2011-02-23 15:00:00,82.76631
2011-02-23 16:00:00,102.29281
2011-02-23 17:00:00,226.82013
2011-02-23 18:00:00,206.74596
2011-02-23 19:00:00,128.4216
2011-02-23 20:00:00,78.50142
2011-02-23 21:00:00,61.006226
2011-02-23 22:00:00,45.68642
2011-02-23 23:00:00,30.42996
2011-02-24 00:00:00,12.34216
2011-02-24 01:00:00,5.9751573
2011-02-24 02:00:00,3.0575995
2011-02-24 03:00:00,2.460051
2011-02-24 05:00:00,6.477746
2011-02-24 06:00:00,34.879677
2011-02-24 07:00:00,104.086136
2011-02-24 08:00:00,259.00897
2011-02-24 09:00:00,122.91014
2011-02-24 10:00:00,60.83001
2011-02-24 11:00:00,66.87551
2011-02-24 12:00:00,82.860916
2011-02-24 13:00:00,82.34499
2011-02-24 14:00:00,78.83644
2011-02-24 15:00:00,51.718227
2011-02-24 16:00:00,70.2351
2011-02-24 17:00:00,179.49835
2011-02-24 18:00:00,140.4096
2011-02-24 19:00:00,60.52042
2011-02-24 20:00:00,64.84772
2011-02-24 21:00:00,57.66858
2011-02-24 22:00:00,25.691732
2011-02-24 23:00:00,30.852472
2011-02-25 00:00:00,8.116772
2011-02-25 01:00:00,7.113825
2011-02-25 02:00:00,5.341862
2011-02-25 03:00:00,2.5795293
2011-02-25 05:00:00,6.9374204
2011-02-25 06:00:00,27.03265
2011-02-25 07:00:00,63.718716
2011-02-25 08:00:00,160.85442
2011-02-25 09:00:00,53.12851
2011-02-25 10:00:00,23.862106
2011-02-25 11:00:00,87.78154
2011-02-25 12:00:00,93.514984
2011-02-25 13:00:00,91.956345
2011-02-25 14:00:00,89.44852
2011-02-25 15:00:00,96.472496
2011-02-25 16:00:00,98.07746
2011-02-25 17:00:00,189.55096
2011-02-25 18:00:00,177.02116
2011-02-25 19:00:00,113.90803
2011-02-25 20:00:00,71.90406
2011-02-25 21:00:00,59.28941
2011-02-25 22:00:00,44.55551
2011-02-25 23:00:00,29.721312
2011-02-26 00:00:00,32.77436
2011-02-26 01:00:00,25.993347
2011-02-26 02:00:00,16.44439
2011-02-26 03:00:00,8.930974
2011-02-26 04:00:00,3.179783
2011-02-26 05:00:00,3.6882672
2011-02-26 06:00:00,3.4147482
2011-02-26 07:00:00,8.532219
2011-02-26 08:00:00,28.398575
2011-02-26 09:00:00,54.450752
2011-02-26 10:00:00,92.66597
2011-02-26 11:00:00,130.84486
2011-02-26 12:00:00,151.5544
2011-02-26 13:00:00,152.83055
2011-02-26 14:00:00,140.44147
2011-02-26 15:00:00,151.4834
2011-02-26 16:00:00,145.23196
2011-02-26 17:00:00,126.30949
2011-02-26 18:00:00,98.183975
2011-02-26 19:00:00,70.79989
2011-02-26 20:00:00,55.98491
2011-02-26 21:00:00,46.28544
2011-02-26 22:00:00,45.147587
2011-02-26 23:00:00,38.676323
2011-02-27 00:00:00,31.515549
2011-02-27 01:00:00,26.737255
2011-02-27 02:00:00,19.11696
2011-02-27 03:00:00,9.513706
2011-02-27 04:00:00,3.7663598
2011-02-27 06:00:00,3.6235878
2011-02-27 07:00:00,10.184471
2011-02-27 08:00:00,34.943783
2011-02-27 09:00:00,57.787117
2011-02-27 10:00:00,86.01013
2011-02-27 11:00:00,134.13486
2011-02-27 12:00:00,180.324
2011-02-27 13:00:00,195.77818
2011-02-27 14:00:00,195.70355
2011-02-27 15:00:00,219.52928
2011-02-27 16:00:00,221.03299
2011-02-27 17:00:00,144.93723
2011-02-27 18:00:00,112.951065
2011-02-27 19:00:00,88.94587
2011-02-27 20:00:00,72.152725
2011-02-27 21:00:00,65.4336
2011-02-27 22:00:00,51.605095
2011-02-27 23:00:00,41.627
2011-02-28 00:00:00,15.706463
2011-02-28 01:00:00,3.3049386
2011-02-28 03:00:00,2.1468725
2011-02-28 05:00:00,6.7668653
2011-02-28 06:00:00,38.635185
2011-02-28 07:00:00,117.70358
2011-02-28 08:00:00,205.23517
2011-02-28 09:00:00,144.40627
2011-02-28 10:00:00,87.84268
2011-02-28 11:00:00,111.08569
2011-02-28 12:00:00,129.76608
2011-02-28 13:00:00,41.10651
2011-02-28 14:00:00,15.923004
2011-02-28 15:00:00,15.727133
2011-02-28 16:00:00,52.07059
2011-02-28 17:00:00,68.07682
2011-02-28 18:00:00,119.55937
2011-02-28 19:00:00,42.198338
2011-02-28 20:00:00,29.850298
2011-02-28 21:00:00,61.141674
2011-02-28 22:00:00,17.693619
2011-02-28 23:00:00,29.025528
2011-03-20 00:00:00,39.055912
2011-03-20 01:00:00,32.46911
2011-03-20 02:00:00,20.251945
2011-03-20 03:00:00,9.255227
2011-03-20 04:00:00,3.263705
2011-03-20 05:00:00,4.2186394
2011-03-20 06:00:00,4.9937434
2011-03-20 07:00:00,14.18495
2011-03-20 08:00:00,43.768005
2011-03-20 09:00:00,74.83659
2011-03-20 10:00:00,120.23717
2011-03-20 11:00:00,159.41956
2011-03-20 12:00:00,198.48987
2011-03-20 13:00:00,218.77704
2011-03-20 14:00:00,223.18268
2011-03-20 15:00:00,226.27654
2011-03-20 16:00:00,222.0228
2011-03-20 17:00:00,180.72386
2011-03-20 18:00:00,144.28467
2011-03-20 19:00:00,102.48305
2011-03-20 20:00:00,80.54903
2011-03-20 21:00:00,63.88536
2011-03-20 22:00:00,51.28997
2011-03-20 23:00:00,33.41566
2011-03-21 00:00:00,12.420668
2011-03-21 01:00:00,5.582299
2011-03-21 02:00:00,4.4958997
2011-03-21 03:00:00,2.2797117
2011-03-21 05:00:00,7.836548
2011-03-21 06:00:00,30.879929
2011-03-21 07:00:00,52.95603
2011-03-21 08:00:00,212.89642
2011-03-21 09:00:00,121.95325
2011-03-21 10:00:00,64.744835
2011-03-21 11:00:00,81.02367
2011-03-21 12:00:00,93.44695
2011-03-21 13:00:00,122.58247
2011-03-21 14:00:00,120.56973
2011-03-21 15:00:00,137.6308
2011-03-21 16:00:00,171.28894
2011-03-21 17:00:00,344.33582
2011-03-21 18:00:00,318.6189
2011-03-21 19:00:00,245.94571
2011-03-21 20:00:00,182.48999
2011-03-21 21:00:00,85.68392
2011-03-21 22:00:00,78.56728
2011-03-21 23:00:00,54.440685
2011-03-22 00:00:00,28.089125
2011-03-22 01:00:00,11.208292
2011-03-22 02:00:00,7.9770365
2011-03-22 03:00:00,4.7719765
2011-03-22 04:00:00,4.474909
2011-03-22 05:00:00,10.173052
2011-03-22 06:00:00,45.363747
2011-03-22 07:00:00,163.3123
2011-03-22 08:00:00,297.56537
2011-03-22 09:00:00,143.15858
2011-03-22 10:00:00,86.775475
2011-03-22 11:00:00,96.83872
2011-03-22 12:00:00,128.52966
2011-03-22 13:00:00,128.50931
2011-03-22 14:00:00,120.47429
2011-03-22 15:00:00,130.06293
2011-03-22 16:00:00,176.40341
2011-03-22 17:00:00,338.7658
2011-03-22 18:00:00,309.43118
2011-03-22 19:00:00,183.92847
2011-03-22 20:00:00,121.45061
2011-03-22 21:00:00,86.45589
2011-03-22 22:00:00,64.385895
2011-03-22 23:00:00,41.47869
2011-03-23 00:00:00,17.008862
2011-03-23 01:00:00,8.331696
2011-03-23 02:00:00,6.8749003
2011-03-23 03:00:00,2.5652497
2011-03-23 05:00:00,8.5092
2011-03-23 06:00:00,38.069748
2011-03-23 07:00:00,111.79642
2011-03-23 08:00:00,267.297
2011-03-23 09:00:00,132.17888
2011-03-23 10:00:00,59.148354
2011-03-23 11:00:00,64.608826
2011-03-23 12:00:00,66.7831
2011-03-23 13:00:00,57.890602
2011-03-23 14:00:00,72.71216
2011-03-23 15:00:00,79.88106
2011-03-23 16:00:00,127.70867
2011-03-23 17:00:00,266.75385
2011-03-23 18:00:00,162.12723
2011-03-23 19:00:00,112.0216
2011-03-23 20:00:00,23.072433
2011-03-23 21:00:00,18.558348
2011-03-23 22:00:00,49.64583
2011-03-23 23:00:00,28.219017
2011-03-24 00:00:00,9.265157
2011-03-24 01:00:00,4.9766636
2011-03-24 02:00:00,3.0770423
2011-03-24 03:00:00,2.814029
2011-03-24 04:00:00,3.0610023
2011-03-24 05:00:00,6.174127
2011-03-24 06:00:00,36.433853
2011-03-24 07:00:00,56.223667
2011-03-24 08:00:00,101.77064
2011-03-24 09:00:00,119.34917
2011-03-24 10:00:00,45.742153
2011-03-24 11:00:00,56.69345
2011-03-24 12:00:00,74.256256
2011-03-24 13:00:00,81.38785
2011-03-24 14:00:00,80.2085
2011-03-24 15:00:00,76.914215
2011-03-24 16:00:00,110.04285
2011-03-24 17:00:00,215.91524
2011-03-24 18:00:00,193.86119
2011-03-24 19:00:00,130.48941
2011-03-24 20:00:00,86.33503
2011-03-24 21:00:00,67.98659
2011-03-24 22:00:00,54.23326
2011-03-24 23:00:00,33.46776
2011-03-25 00:00:00,13.879509
2011-03-25 01:00:00,5.740475
2011-03-25 02:00:00,3.33705
2011-03-25 03:00:00,2.3245666
2011-03-25 04:00:00,2.5042553
2011-03-25 05:00:00,8.103487
2011-03-25 06:00:00,38.877106
2011-03-25 07:00:00,118.60391
2011-03-25 08:00:00,255.33095
2011-03-25 09:00:00,144.89948
2011-03-25 10:00:00,73.35729
2011-03-25 11:00:00,80.372086
2011-03-25 12:00:00,101.00418
2011-03-25 13:00:00,102.334145
2011-03-25 14:00:00,103.100235
2011-03-25 15:00:00,93.918434
2011-03-25 16:00:00,126.817604
2011-03-25 17:00:00,231.14595
2011-03-25 18:00:00,216.34538
2011-03-25 19:00:00,132.02196
2011-03-25 20:00:00,92.9325
2011-03-25 21:00:00,72.56943
2011-03-25 22:00:00,46.20733
2011-03-25 23:00:00,31.067867
2011-03-26 00:00:00,38.17927
2011-03-26 01:00:00,34.21314
2011-03-26 02:00:00,18.90236
2011-03-26 03:00:00,8.54496
2011-03-26 04:00:00,4.5979877
2011-03-26 05:00:00,4.7781343
2011-03-26 06:00:00,9.309719
2011-03-26 07:00:00,15.075514
2011-03-26 08:00:00,44.682255
2011-03-26 09:00:00,79.00199
2011-03-26 10:00:00,116.41397
2011-03-26 11:00:00,148.66594
2011-03-26 12:00:00,185.96959
2011-03-26 13:00:00,208.24452
2011-03-26 14:00:00,211.81592
2011-03-26 15:00:00,214.64046
2011-03-26 16:00:00,196.46945
2011-03-26 17:00:00,154.43906
2011-03-26 18:00:00,130.22522
2011-03-26 19:00:00,81.19085
2011-03-26 20:00:00,61.243965
2011-03-26 21:00:00,50.867718
2011-03-26 22:00:00,45.997524
2011-03-26 23:00:00,32.412796
2011-03-27 00:00:00,37.645744
2011-03-27 01:00:00,28.08234
2011-03-27 02:00:00,19.66079
2011-03-27 03:00:00,9.493502
2011-03-27 04:00:00,7.086474
2011-03-27 06:00:00,11.456282
2011-03-27 07:00:00,24.481707
2011-03-27 08:00:00,40.115574
2011-03-27 09:00:00,72.57155
2011-03-27 10:00:00,100.86806
2011-03-27 11:00:00,127.88069
2011-03-27 12:00:00,157.79732
2011-03-27 13:00:00,186.30173
2011-03-27 14:00:00,199.7966
2011-03-27 15:00:00,191.77408
2011-03-27 16:00:00,190.41371
2011-03-27 17:00:00,161.33405
2011-03-27 18:00:00,123.067856
2011-03-27 19:00:00,96.33969
2011-03-27 20:00:00,69.41667
2011-03-27 21:00:00,56.07072
2011-03-27 22:00:00,48.962296
2011-03-27 23:00:00,37.47041
2011-03-28 00:00:00,13.347693
2011-03-28 01:00:00,6.0206065
2011-03-28 02:00:00,4.364908
2011-03-28 03:00:00,3.144829
2011-03-28 05:00:00,9.257727
2011-03-28 06:00:00,43.608948
2011-03-28 07:00:00,121.78488
2011-03-28 08:00:00,250.12231
2011-03-28 09:00:00,140.72392
2011-03-28 10:00:00,78.69181
2011-03-28 11:00:00,79.05422
2011-03-28 12:00:00,91.176254
2011-03-28 13:00:00,92.957565
2011-03-28 14:00:00,97.96563
2011-03-28 15:00:00,98.89798
2011-03-28 16:00:00,133.8499
2011-03-28 17:00:00,254.61804
2011-03-28 18:00:00,216.57172
2011-03-28 19:00:00,148.02927
2011-03-28 20:00:00,103.529236
2011-03-28 21:00:00,86.91516
2011-03-28 22:00:00,63.066742
2011-03-28 23:00:00,39.888535
2011-03-29 00:00:00,15.57988
2011-03-29 01:00:00,8.603746
2011-03-29 02:00:00,7.8315597
2011-03-29 03:00:00,6.108457
2011-03-29 04:00:00,3.6878023
2011-03-29 05:00:00,11.589845
2011-03-29 06:00:00,44.63365
2011-03-29 07:00:00,127.69418
2011-03-29 08:00:00,268.55127
2011-03-29 09:00:00,146.44594
2011-03-29 10:00:00,78.60308
2011-03-29 11:00:00,80.091705
2011-03-29 12:00:00,109.901215
2011-03-29 13:00:00,106.53473
2011-03-29 14:00:00,104.327095
2011-03-29 15:00:00,111.13844
2011-03-29 16:00:00,147.84946
2011-03-29 17:00:00,296.6794
2011-03-29 18:00:00,255.82632
2011-03-29 19:00:00,155.28104
2011-03-29 20:00:00,113.45351
2011-03-29 21:00:00,79.041306
2011-03-29 22:00:00,60.065502
2011-03-29 23:00:00,39.664574
2011-03-30 00:00:00,16.544853
2011-03-30 01:00:00,10.676687
2011-03-30 02:00:00,5.0804124
2011-03-30 03:00:00,3.2206914
2011-03-30 04:00:00,3.902049
2011-03-30 05:00:00,10.775934
2011-03-30 06:00:00,45.83842
2011-03-30 07:00:00,139.53275
2011-03-30 08:00:00,290.79193
2011-03-30 09:00:00,149.15561
2011-03-30 10:00:00,76.61275
2011-03-30 11:00:00,80.93135
2011-03-30 12:00:00,100.860664
2011-03-30 13:00:00,96.59499
2011-03-30 14:00:00,86.925385
2011-03-30 15:00:00,42.18164
2011-03-30 16:00:00,55.088753
2011-03-30 17:00:00,128.72758
2011-03-30 18:00:00,138.01598
2011-03-30 19:00:00,99.16676
2011-03-30 20:00:00,44.186253
2011-03-30 21:00:00,52.885357
2011-03-30 22:00:00,31.727058
2011-03-30 23:00:00,17.23749
2011-03-31 00:00:00,6.580433
2011-03-31 01:00:00,4.7232065
2011-03-31 02:00:00,4.5022316
2011-03-31 03:00:00,1.9975834
2011-03-31 04:00:00,1.3694682
2011-03-31 05:00:00,5.9638224
2011-03-31 06:00:00,18.25352
2011-03-31 07:00:00,59.548935
2011-03-31 08:00:00,200.17593
2011-03-31 09:00:00,70.2787
2011-03-31 10:00:00,31.92212
2011-03-31 11:00:00,37.163513
2011-03-31 12:00:00,40.774307
2011-03-31 13:00:00,54.61443
2011-03-31 14:00:00,52.171074
2011-03-31 15:00:00,33.72563
2011-03-31 16:00:00,81.43437
2011-03-31 17:00:00,163.1044
2011-03-31 18:00:00,188.05914
2011-03-31 19:00:00,130.70755
2011-03-31 20:00:00,45.61895
2011-03-31 21:00:00,61.465996
2011-03-31 22:00:00,28.23877
2011-03-31 23:00:00,22.698368
2011-04-20 00:00:00,34.954685
2011-04-20 01:00:00,14.446338
2011-04-20 02:00:00,9.217228
2011-04-20 03:00:00,4.5017257
2011-04-20 04:00:00,5.533763
2011-04-20 05:00:00,12.97418
2011-04-20 06:00:00,65.71263
2011-04-20 07:00:00,196.05035
2011-04-20 08:00:00,384.3568
2011-04-20 09:00:00,193.23792
2011-04-20 10:00:00,114.28621
2011-04-20 11:00:00,126.893394
2011-04-20 12:00:00,178.89044
2011-04-20 13:00:00,177.45317
2011-04-20 14:00:00,156.52817
2011-04-20 15:00:00,153.05965
2011-04-20 16:00:00,227.50537
2011-04-20 17:00:00,455.6835
2011-04-20 18:00:00,427.8902
2011-04-20 19:00:00,325.344
2011-04-20 20:00:00,218.90436
2011-04-20 21:00:00,169.30804
2011-04-20 22:00:00,120.50155
2011-04-20 23:00:00,78.83399
2011-04-21 00:00:00,33.369125
2011-04-21 01:00:00,12.626402
2011-04-21 02:00:00,9.741222
2011-04-21 03:00:00,2.2849727
2011-04-21 04:00:00,4.231366
